code,name,category
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,US Equity
WTMY,WisdomTree High Income Laddered Municipal Fund,US Fixed Income
LYLD,Cambria Large Cap Shareholder Yield ETF,US Equity
FXP,ProShares UltraShort FTSE China 50,US Equity
BULG,Leverage Shares 2X Long BULL Daily ETF,US Equity
PMFB,PGIM S&P 500 Max Buffer ETF - February,US Equity
SOFA,Direxion Daily SOFI Bull 2X ETF,US Equity
SMCZ,Defiance Daily Target 2X Short SMCI ETF,US Equity
DYLG,Global X Dow 30 Covered Call & Growth ETF,US Equity
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,US Equity
AXTU,T-REX 2X Long AXTI Daily Target ETF,US Equity
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,US Equity
ISUL,GraniteShares 2x Long ISRG Daily ETF,US Equity
KLAG,Leverage Shares 2x Long KLAC Daily ETF,US Equity
JOJO,ATAC Credit Rotation ETF,US Fixed Income
INDH,WisdomTree India Hedged Equity Fund,US Equity
AALG,Leverage Shares 2X Long AAL Daily ETF,US Equity
TINS,Templeton International Insights ETF,US Equity
BULD,Pacer BlueStar Engineering the Future ETF,US Equity
VOXP,Vox Populi ETF,US Equity
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,US Equity
SPOG,Leverage Shares 2X Long SPOT Daily ETF,US Equity
MPG,Leverage Shares 2X Long MP Daily ETF,US Equity
IOYY,GraniteShares YieldBOOST IONQ ETF,US Equity
DUOG,Leverage Shares 2X Long DUOL Daily ETF,US Equity
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,US Equity
TFGZ,Thornburg Focus Growth Fund ETF,US Equity
DKNX,Defiance Daily Target 2X Long DKNG ETF,US Equity
BEEZ,Honeytree U.S. Equity ETF,US Equity
PJUS,PGIM Jennison U.S. Core Equity ETF,US Equity
EPAI,Harbor AI Inflection Strategy ETF,US Equity
EFRA,iShares Environmental Infrastructure and Industrials ETF,US Equity
REFA,Columbia Research Enhanced International Equity ETF,US Equity
LLII,REX LLY Growth & Income ETF 3Shs,US Equity
CIFG,Leverage Shares 2X Long CIFR Daily ETF,US Equity
JETD,MAX Airlines -3X Inverse Leveraged ETNs,US Equity
TSLI,ProShares Ultra TSLA ETF,US Equity
PMJA,PGIM S&P 500 Max Buffer ETF - January,US Equity
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,US Equity
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,US Equity
PMNV,PGIM S&P 500 Max Buffer ETF - November,US Equity
NUKX,Nicholas Nuclear Income ETF,Multi-Asset
PMMR,PGIM S&P 500 Max Buffer ETF March,US Equity
MPL,Defiance Daily Target 2X Long MP ETF,US Equity
RXD,ProShares UltraShort Health Care,US Equity
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,US Equity
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,US Equity
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,US Fixed Income
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,US Equity
FPXE,First Trust IPOX Europe Equity Opportunities ETF,US Equity
IPAV,Global X Infrastructure Development ex-U.S. ETF,US Equity
NFXS,Direxion Daily NFLX Bear 1X ETF,US Equity
FSEG,Fidelity Enhanced Small Cap Growth ETF,US Equity
TXUG,Thornburg International Growth Fund ETF,US Equity
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,US Fixed Income
FRIZ,Franklin Dividend Growth ETF,US Equity
IBRN,iShares Neuroscience and Healthcare ETF,US Equity
QQXL,ProShares Ultra QQQ Top 30,US Equity
ARMH,Arm Holdings PLC ADRhedged,US Equity
ULE,ProShares Ultra Euro,Currency
BUYZ,Franklin Disruptive Commerce ETF,US Equity
TAOZ,Thornburg American Opportunities Fund,US Equity
EPSV,Harbor SMID Cap Value ETF,US Equity
FEMV,Fidelity Enhanced Mid Cap Value ETF,US Equity
XEML,Xtrackers Europe Market Leaders ETF,US Equity
EDGQ,Global X Nasdaq-100 Income Edge ETF,US Equity
ISHP,First Trust S-Network E-Commerce ETF,US Equity
FSEV,Fidelity Enhanced Small Cap Value ETF,US Equity
MAKX,ProShares S&P Kensho Smart Factories ETF,US Equity
DAT,ProShares Big Data Refiners ETF,US Equity
RNTY,YieldMax Target 12 Real Estate Option Income ETF,US Equity
FLSA,Franklin FTSE Saudi Arabia Fund,US Equity
COTG,Leverage Shares 2X Long COST Daily ETF,US Equity
GENW,Genter Capital International Dividend ETF,US Equity
OKLS,Defiance Daily Target 2X Short OKLO ETF,US Equity
ETEC,iShares Breakthrough Environmental Solutions ETF,US Equity
LCDL,GraniteShares 2x Long LCID Daily ETF,US Equity
GEND,Genter Capital Dividend Income ETF,US Equity
DISO,YieldMax DIS Option Income Strategy ETF,US Equity
UNHU,Direxion Daily UNH Bull 2X ETF,US Equity
PMAP,PGIM S&P 500 Max Buffer ETF - April,US Equity
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,US Equity
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Currency
ABOT,Abacus FCF Innovation Leaders ETF,US Equity
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,US Equity
PMMY,PGIM S&P 500 Max Buffer ETF - May,US Equity
PLDR,Putnam Sustainable Leaders ETF,US Equity
RND,First Trust Bloomberg R&D Leaders ETF,US Equity
ONDU,Tradr 2X Long ONDS Daily ETF,US Equity
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Preferred Stock
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,US Fixed Income
DVXK,WEBs Technology XLK Defined Volatility ETF,US Equity
IVSX,Applied Finance IVS International SMID ETF,US Equity
EPSB,Harbor SMID Cap Core ETF,US Equity
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,US Equity
SZK,ProShares UltraShort Consumer Staples,US Equity
UNHW,Roundhill UNH WeeklyPay ETF,US Equity
BNGE,First Trust S-Network Streaming and Gaming ETF,US Equity
JETU,MAX Airlines 3X Leveraged ETNs,US Equity
AAOG,Leverage Shares 2X Long AAOI Daily ETF,US Equity
SOLR,Guinness Atkinson Sustainable Energy ETF,US Equity
RTXG,Leverage Shares 2X Long RTX Daily ETF,US Equity
BOEG,Leverage Shares 2X Long BA Daily ETF,US Equity
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Multi-Asset
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,US Equity
ARMY,Tema International Defense ETF,US Equity
EPMV,Harbor Mid Cap Value ETF,US Equity
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Multi-Asset
ZTAX,X-Square Municipal Income ETF,US Fixed Income
EPMB,Harbor Mid Cap Core ETF,US Equity
VLLU,Harbor AlphaEdge Large Cap Value ETF,US Equity
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,US Equity
GXLC,Global X U.S. 500 ETF,US Equity
YXI,ProShares Short FTSE China 50,US Equity
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,US Fixed Income
IND,Xtrackers Nifty 500 India ETF,US Equity
TMDV,ProShares Russell U.S. Dividend Growers ETF,US Equity
CONX,Direxion Daily COIN Bull 2X ETF,US Equity
XDEF,Xtrackers Europe Defense Technologies ETF,US Equity
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,US Equity
FGRU,T-REX 2X Long FIGR Daily Target ETF,US Equity
GIF,REX Growth & Income Universe ETF,US Equity
KBAB,KraneShares 2x Long BABA Daily ETF,US Equity
EHY,Amplify Ethereum Max Income Covered Call ETF,Currency
SDP,ProShares UltraShort Utilities,US Equity
PLYY,GraniteShares YieldBOOST PLTR ETF,US Equity
THNR,Amplify Weight Loss Drug & Treatment ETF,US Equity
MSII,REX MSTR Growth & Income ETF,US Equity
PATX,Tradr 2X Long PATH Daily ETF,US Equity
IGGY,AB International Growth ETF,US Equity
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Multi-Asset
OBOR,KraneShares MSCI One Belt One Road Index ETF,US Equity
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,US Equity
UBR,ProShares Ultra MSCI Brazil Capped,US Equity
ASTN,Defiance Daily Target 2X Short ASTS ETF,US Equity
UDI,USCF Dividend Income Fund,US Equity
JRE,Janus Henderson U.S. Real Estate ETF,US Equity
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,US Equity
NIOG,Leverage Shares 2X Long NIO Daily ETF,US Equity
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,US Equity
STHH,STMicroelectronics NV ADRhedged,US Equity
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,US Fixed Income
XTR,Global X S&P 500 Tail Risk ETF,US Equity
DRAY,YieldMax DKNG Option Income Strategy ETF,US Equity
FLDZ,RiverNorth Patriot ETF,US Equity
PMSE,PGIM S&P 500 Max Buffer ETF - September,US Equity
SNDG,Leverage Shares 2X Long SNDK Daily ETF,US Equity
SGRW,Harbor Active Small Cap Growth ETF,US Equity
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,US Equity
ODDS,Pacer BlueStar Digital Entertainment ETF,US Equity
CQTM,Corgi Quantum Computing ETF,US Equity
PFUT,Putnam Sustainable Future ETF,US Equity
DPRE,Virtus Duff & Phelps Real Estate Income ETF,US Equity
AMPU,Defiance Daily Target 2X Long AMPX ETF,US Equity
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,US Equity
ADBU,Direxion Daily ADBE Bull 2X ETF,US Equity
UNX,Tradr 2X Long U Daily ETF,US Equity
CARU,MAX Auto Industry 3X Leveraged ETN,US Equity
RTYY,GraniteShares YieldBoost RIOT ETF,US Equity
SBB,ProShares Short SmallCap600,US Equity
RORO,ATAC US Rotation ETF,Multi-Asset
XDAT,Franklin Exponential Data ETF,US Equity
DUKX,Ocean Park International ETF,US Equity
PMOC,PGIM S&P 500 Max Buffer ETF - October,US Equity
SRPU,Tradr 2X Long SRPT Daily ETF,US Equity
JHAC,John Hancock Fundamental All Cap Core ETF,US Equity
OND,ProShares On-Demand ETF,US Equity
GLGG,Leverage Shares 2X Long GLXY Daily ETF,US Equity
PPIE,Putnam PanAgora ESG International Equity ETF,US Equity
WR,Corgi U.S. War Machine ETF,US Equity
HOOZ,Defiance Daily Target 2X Short HOOD ETF,US Equity
FFF,Founders 100 ETF,US Equity
EEV,ProShares UltraShort MSCI Emerging Markets,US Equity
DGLO,First Trust RBA Deglobalization ETF,US Equity
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,US Equity
UBEW,Roundhill UBER WeeklyPay ETF,US Equity
PMAU,PGIM S&P 500 Max Buffer ETF - August,US Equity
PONX,Tradr 2X Long PONY Daily ETF,US Equity
CRED,Columbia Research Enhanced Real Estate ETF,Real Estate
ORO,Arrow Valtoro ETF,Multi-Asset
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,US Equity
RESM,Columbia Research Enhanced Small Cap ETF,US Equity
AZYY,GraniteShares YieldBoost AMZN ETF,US Equity
SSMG,Virtus Silvant Small/Mid Growth ETF,US Equity
ASMH,ASML Holding NV ADRhedged,US Equity
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,US Equity
DVDN,Kingsbarn Dividend Opportunity ETF,US Equity
XCLR,Global X S&P 500 Collar 95-110 ETF,US Equity
VGRO,Virtus Silvant Growth Opportunities ETF,US Equity
HWAY,Themes US Infrastructure ETF,US Equity
WLDU,Leverage Shares 2X Long World Stock Daily ETF,US Equity
REMC,Columbia Research Enhanced Mid Cap ETF,US Equity
AMAU,Leverage Shares 2X Long AMAT Daily ETF,US Equity
SMN,ProShares UltraShort Materials,US Equity
CRMU,Leverage Shares 2x Long CRML Daily ETF,US Equity
CVNX,Defiance Daily Target 2X Long CVNA ETF,US Equity
PMJN,PGIM S&P 500 Max Buffer ETF - June,US Equity
BABU,Direxion Daily BABA Bull 2X ETF,US Equity
UJB,ProShares Ultra High Yield,US Fixed Income
DIPR,Corgi Space & Satellite Communications ETF,US Equity
SLVX,Nicholas Silver Income ETF,Multi-Asset
AFRU,T-REX 2X Long AFRM Daily Target ETF,US Equity
EMTY,ProShares Decline of the Retail Store ETF,US Equity
COII,REX COIN Growth & Income ETF,US Equity
FGSI,FT Vest Growth Strength & Target Income ETF,US Equity
SMCF,Themes US Small Cap Cash Flow Champions ETF,US Equity
QHDG,Innovator Hedged Nasdaq-100 ETF,US Equity
DESK,VanEck Office and Commercial REIT ETF,US Equity
SPAM,Themes Cybersecurity ETF,US Equity
TEXX,Horizon Kinetics Texas ETF,US Equity
GRPZ,Invesco S&P SmallCap 600 GARP ETF,US Equity
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity
UFOD,Tuttle Capital UFO Disclosure ETF,US Equity
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,US Equity
PMJL,PGIM S&P 500 Max Buffer ETF - July,US Equity
REW,ProShares UltraShort Technology,US Equity
BZQ,ProShares UltraShort MSCI Brazil Capped,US Equity
AKAF,Frontier Economic Fund,US Equity
INDZ,VanEck India Select ETF,US Equity
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,US Equity
CWII,REX CRWV Growth & Income ETF,US Equity
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,US Equity
BCOR,Grayscale Bitcoin Adopters ETF,US Equity
SMCP,SMART Mid Cap ETF,US Equity
IMRA,Bitwise MARA Option Income Strategy ETF,US Equity
TSMZ,Direxion Daily TSM Bear 1X ETF,US Equity
LIMI,Themes Lithium & Battery Metal Miners ETF,US Equity
WZRD,Opportunistic Trader ETF,Multi-Asset
ARVR,First Trust Indxx Metaverse ETF,US Equity
YBMN,Defiance BMNR Option Income ETF,US Equity
MAAY,GraniteShares YieldBOOST MARA ETF,US Equity
YBTY,GraniteShares YieldBoost TopYielders ETF,US Equity
JOUL,Corgi High Voltage Grid Equipment ETF,US Equity
TSRS,Truth Social American Red State REITs ETF,US Equity
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Currency
MYY,ProShares Short S&P Mid Cap400,US Equity
MTYY,GraniteShares YieldBOOST MSTR ETF,US Equity
SNAG,Leverage Shares 2x Long SNAP Daily ETF,US Equity
EDGX,Global X U.S. 500 Income Edge ETF,US Equity
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,US Equity
DVVY,Invesco Diversified Dividend Opportunities ETF,US Equity
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,US Equity
EMOT,First Trust S&P 500 Economic Moat ETF,US Equity
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,US Equity
XA,Corgi AI Cybersecurity ETF,US Equity
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,US Equity
CBOT,Corgi Robots & Humanoids ETF,US Equity
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,US Equity
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternative
CLOD,Themes Cloud Computing ETF,US Equity
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Multi-Asset
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,US Equity
GLDN,Nicholas Gold Income ETF,Multi-Asset
BIS,ProShares UltraShort Nasdaq Biotechnology,US Equity
DUSG,U.S. Small Cap Growth Portfolio: ETF,US Equity
SSCP,SMART Small Cap ETF,US Equity
PCSG,Polen 5Perspectives Small-Mid Growth ETF,US Equity
FCXG,Leverage Shares 2x Long FCX Daily ETF,US Equity
BIDG,Leverage Shares 2X Long BIDU Daily ETF,US Equity
QCMD,Direxion Daily QCOM Bear 1X ETF,US Equity
PEVC,Pacer PE/VC ETF,US Equity
PYPU,Direxion Daily PYPL Bull 2X ETF,US Equity
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodity
LGHT,Langar Global HealthTech ETF,US Equity
XYZG,Leverage Shares 2X Long XYZ Daily ETF,US Equity
DVQQ,WEBs QQQ Defined Volatility ETF,US Equity
CMAG,Corgi Mag 7 ETF,US Equity
TJUN,FT Vest Emerging Markets Buffer ETF June,US Equity
APHU,T-REX 2X Long APH Daily Target ETF,US Equity
ARKT,ARK DIET Q4 Buffer ETF,US Equity
AOTS,AOT Software Platform ETF,US Equity
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,US Equity
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,US Equity
RB,ProShares Russell 2000 Dynamic Buffer ETF,US Equity
AAUM,Tema Alternative Asset Managers ETF,US Equity
CGRO,CoreValues Alpha Greater China Growth ETF,US Equity
TSIC,Truth Social American Icons ETF Amrn Icons ETF,US Equity
MRNX,Defiance Daily Target 2X Long MRNA ETF,US Equity
WDNA,WisdomTree BioRevolution Fund,US Equity
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,US Equity
SUPL,ProShares Supply Chain Logistics ETF,US Equity
SMDD,ProShares UltraPro Short MidCap400,US Equity
GMEY,YieldMax GME Option Income Strategy ETF,US Equity
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Multi-Asset
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,US Equity
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Multi-Asset
QQLV,Invesco QQQ Low Volatility ETF,US Equity
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,US Equity
ZETX,Defiance Daily Target 2x Long ZETA ETF,US Equity
FEMD,First Eagle Mid Cap Equity ETF,US Equity
LGCF,Themes US Cash Flow Champions ETF,US Equity
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,US Equity
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,US Equity
USFE,First Eagle US Equity ETF,US Equity
GXPE,Global X PureCap MSCI Energy ETF,US Equity
BPH,BP p.l.c. ADRhedged,US Equity
TNUK,Tortoise Nuclear Renaissance ETF,US Equity
HSBH,HSBC Holdings plc ADRhedged,US Equity
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,US Equity
MPWX,Tradr 2X Long MPWR Daily ETF,US Equity
NLSI,NEOS Long/Short Equity Income ETF,Alternative
RGYY,GraniteShares YieldBoost RGTI ETF,US Equity
COIA,ProShares Ultra COIN,US Equity
ANV,GraniteShares Autocallable NVDA ETF,US Equity
SHPP,Pacer Industrials and Logistics ETF,US Equity
REC,Emles Real Estate Credit ETF,US Fixed Income
TINT,ProShares Smart Materials ETF,US Equity
TLA,GraniteShares Autocallable TSLA ETF,US Equity
SBTU,T-REX 2X Long SBET Daily Target ETF,US Equity
RWIN,Rayliant NxtGen Multifactor International Equity ETF,US Equity
NEMG,Leverage Shares 2x Long NEM Daily ETF,US Equity
YBST,GraniteShares YieldBoost Single Stock Universe ETF,US Equity
XPEG,Leverage Shares 2X Long XPEV Daily ETF,US Equity
HAKY,Amplify HACK Cybersecurity Covered Call ETF,US Equity
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,US Equity
STBQ,Amplify Stablecoin Technology ETF,Multi-Asset
BAY,Corgi Bay Area Based ETF,US Equity
OKTG,Leverage Shares 2X Long OKTA Daily ETF,US Equity
PLTI,REX PLTR Growth & Income ETF,US Equity
MDEV,First Trust Indxx Medical Devices ETF,US Equity
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,US Equity
PBRG,Leverage Shares 2X Long PBR Daily ETF,US Equity
SHEH,Shell plc ADRhedged,US Equity
GRAG,Leverage Shares 2X Long GRAB Daily ETF,US Equity
QBY,GraniteShares YieldBoost QBTS ETF,US Equity
BEDZ,AdvisorShares Hotel ETF,US Equity
ODDZ,Corgi Sports Betting & Gambling ETF,US Equity
SPCL,Defiance Pure Space Daily 2X Strategy ETF,US Equity
ALBG,Leverage Shares 2X Long ALB Daily ETF,US Equity
BOBP,CORE16 Best of Breed Premier Index ETF,US Equity
DIME,CoinShares Altcoins ETF,Currency
FB,ProShares S&P 500 Dynamic Buffer ETF,US Equity
MVAL,VanEck Morningstar Wide Moat Value ETF,US Equity
LACG,Leverage Shares 2X Long LAC Daily ETF,US Equity
PCLC,Polen 5Perspectives Large Growth ETF,US Equity
RBLY,YieldMax RBLX Option Income Strategy ETF,US Equity
BABW,Roundhill BABA WeeklyPay ETF,US Equity
RKSG,Ruk Strategic Growth ETF,US Equity
AMKL,Defiance Daily Target 2X Long AMKR ETF,US Equity
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Alternative
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,US Equity
BZZ,Corgi Drones & Urban Air Mobility ETF,US Equity
CSCS,Direxion Daily CSCO Bear 1X ETF,US Equity
KJD,KraneShares 2x Long JD Daily ETF,US Equity
ODTE,VegaShares SPX NDX RTY Premium Income ETF,US Equity
PCCE,Polen Capital China Growth ETF,US Equity
SOLM,Amplify Solana 3% Monthly Option Income ETF,Currency
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,US Equity
BREW,Corgi Coffee & Energy Drinks ETF,US Equity
NICO,Hexis Active Nicotine Engagement ETF,US Equity
CZAR,Themes Natural Monopoly ETF,US Equity
PALD,Direxion Daily PANW Bear 1X ETF,US Equity
GLCR,GlacierShares Nasdaq Iceland ETF,US Equity
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,US Equity
DOCK,"Corgi Ports, Rail & Freight ETF",US Equity
HOII,REX HOOD Growth & Income ETF,US Equity
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,US Equity
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,US Equity
BLSG,Leverage Shares 2X Long BLSH Daily ETF,US Equity
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",US Equity
ARKD,ARK DIET Q1 Buffer ETF,Multi-Asset
SDD,ProShares UltraShort SmallCap600,US Equity
PTNT,Corgi IP Licensing & Royalties ETF,US Equity
LATR,Corgi Buy Now Pay Later ETF,US Equity
WATS,Corgi Battery Energy Storage Systems ETF,US Equity
EYES,Corgi Data & Surveillance ETF,US Equity
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,US Equity
YUNG,Corgi Longevity Consumer ETF,US Equity
NYNY,Corgi NYC Based ETF,US Equity
QMID,WisdomTree U.S. MidCap Quality Growth Fund,US Equity
STYL,Corgi Lifestyle Brands ETF,US Equity
BULX,GraniteShares 2x Long BULL Daily ETF,US Equity
WNDR,Corgi Travel & Leisure ETF,US Equity
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,US Equity
ETRL,GraniteShares 2x Long ETOR Daily ETF,US Equity
GNMX,Corgi Genomics & Precision Medicine ETF,US Equity
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",US Equity
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,US Fixed Income
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,US Equity
BLCK,Corgi Crypto Infrastructure ETF,US Equity
CIEG,Leverage Shares 2X Long CIEN Daily ETF,US Equity
SMZ,Tradr 2X Short SMR Daily ETF,US Equity
