code,name,category
DUOG,Leverage Shares 2X Long DUOL Daily ETF,US Equity - Large Cap Blend
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,US Equity - Large Cap Blend
TFGZ,Thornburg Focus Growth Fund ETF,US Equity - Large Cap Blend
DKNX,Defiance Daily Target 2X Long DKNG ETF,US Equity - Large Cap Blend
BEEZ,Honeytree U.S. Equity ETF,US Equity - Large Cap Blend
PJUS,PGIM Jennison U.S. Core Equity ETF,US Equity - Large Cap Blend
EPAI,Harbor AI Inflection Strategy ETF,US Equity - Large Cap Blend
EFRA,iShares Environmental Infrastructure and Industrials ETF,US Equity - Large Cap Blend
REFA,Columbia Research Enhanced International Equity ETF,US Equity - Large Cap Blend
LLII,REX LLY Growth & Income ETF 3Shs,US Equity - Large Cap Blend
CIFG,Leverage Shares 2X Long CIFR Daily ETF,US Equity - Large Cap Blend
JETD,MAX Airlines -3X Inverse Leveraged ETNs,US Equity - Large Cap Blend
TSLI,ProShares Ultra TSLA ETF,US Equity - Large Cap Blend
PMJA,PGIM S&P 500 Max Buffer ETF - January,US Equity - Large Cap Blend
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,US Equity - Large Cap Blend
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,US Equity - Large Cap Blend
PMNV,PGIM S&P 500 Max Buffer ETF - November,US Equity - Large Cap Blend
NUKX,Nicholas Nuclear Income ETF,Multi-Asset
PMMR,PGIM S&P 500 Max Buffer ETF March,US Equity - Large Cap Blend
MPL,Defiance Daily Target 2X Long MP ETF,US Equity - Large Cap Blend
RXD,ProShares UltraShort Health Care,US Equity - Large Cap Blend
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,US Equity - Large Cap Blend
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,US Equity - Large Cap Blend
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,US Fixed Income
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,US Equity - Large Cap Blend
FPXE,First Trust IPOX Europe Equity Opportunities ETF,US Equity - Large Cap Blend
IPAV,Global X Infrastructure Development ex-U.S. ETF,US Equity - Large Cap Blend
NFXS,Direxion Daily NFLX Bear 1X ETF,US Equity - Large Cap Blend
FSEG,Fidelity Enhanced Small Cap Growth ETF,US Equity - Large Cap Blend
TXUG,Thornburg International Growth Fund ETF,US Equity - Large Cap Blend
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,US Fixed Income
FRIZ,Franklin Dividend Growth ETF,US Equity - Large Cap Blend
IBRN,iShares Neuroscience and Healthcare ETF,US Equity - Large Cap Blend
QQXL,ProShares Ultra QQQ Top 30,US Equity - Large Cap Blend
ARMH,Arm Holdings PLC ADRhedged,US Equity - Large Cap Blend
ULE,ProShares Ultra Euro,Currency
BUYZ,Franklin Disruptive Commerce ETF,US Equity - Large Cap Blend
TAOZ,Thornburg American Opportunities Fund,US Equity - Large Cap Blend
EPSV,Harbor SMID Cap Value ETF,US Equity - Large Cap Blend
FEMV,Fidelity Enhanced Mid Cap Value ETF,US Equity - Large Cap Blend
XEML,Xtrackers Europe Market Leaders ETF,US Equity - Large Cap Blend
EDGQ,Global X Nasdaq-100 Income Edge ETF,US Equity - Large Cap Blend
ISHP,First Trust S-Network E-Commerce ETF,US Equity - Large Cap Blend
FSEV,Fidelity Enhanced Small Cap Value ETF,US Equity - Large Cap Blend
MAKX,ProShares S&P Kensho Smart Factories ETF,US Equity - Large Cap Blend
DAT,ProShares Big Data Refiners ETF,US Equity - Large Cap Blend
RNTY,YieldMax Target 12 Real Estate Option Income ETF,US Equity - Large Cap Blend
FLSA,Franklin FTSE Saudi Arabia Fund,US Equity - Large Cap Blend
COTG,Leverage Shares 2X Long COST Daily ETF,US Equity - Large Cap Blend
GENW,Genter Capital International Dividend ETF,US Equity - Large Cap Blend
OKLS,Defiance Daily Target 2X Short OKLO ETF,US Equity - Large Cap Blend
ETEC,iShares Breakthrough Environmental Solutions ETF,US Equity - Large Cap Blend
LCDL,GraniteShares 2x Long LCID Daily ETF,US Equity - Large Cap Blend
GEND,Genter Capital Dividend Income ETF,US Equity - Large Cap Blend
DISO,YieldMax DIS Option Income Strategy ETF,US Equity - Large Cap Blend
UNHU,Direxion Daily UNH Bull 2X ETF,US Equity - Large Cap Blend
PMAP,PGIM S&P 500 Max Buffer ETF - April,US Equity - Large Cap Blend
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,US Equity - Large Cap Blend
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Currency
ABOT,Abacus FCF Innovation Leaders ETF,US Equity - Large Cap Blend
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,US Equity - Large Cap Blend
PMMY,PGIM S&P 500 Max Buffer ETF - May,US Equity - Large Cap Blend
PLDR,Putnam Sustainable Leaders ETF,US Equity - Large Cap Blend
RND,First Trust Bloomberg R&D Leaders ETF,US Equity - Large Cap Blend
ONDU,Tradr 2X Long ONDS Daily ETF,US Equity - Large Cap Blend
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Preferred Stock
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,US Fixed Income
DVXK,WEBs Technology XLK Defined Volatility ETF,US Equity - Large Cap Blend
IVSX,Applied Finance IVS International SMID ETF,US Equity - Large Cap Blend
EPSB,Harbor SMID Cap Core ETF,US Equity - Large Cap Blend
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,US Equity - Large Cap Blend
SZK,ProShares UltraShort Consumer Staples,US Equity - Large Cap Blend
UNHW,Roundhill UNH WeeklyPay ETF,US Equity - Large Cap Blend
BNGE,First Trust S-Network Streaming and Gaming ETF,US Equity - Large Cap Blend
JETU,MAX Airlines 3X Leveraged ETNs,US Equity - Large Cap Blend
AAOG,Leverage Shares 2X Long AAOI Daily ETF,US Equity - Large Cap Blend
SOLR,Guinness Atkinson Sustainable Energy ETF,US Equity - Large Cap Blend
RTXG,Leverage Shares 2X Long RTX Daily ETF,US Equity - Large Cap Blend
BOEG,Leverage Shares 2X Long BA Daily ETF,US Equity - Large Cap Blend
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Multi-Asset
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
ARMY,Tema International Defense ETF,US Equity - Large Cap Blend
EPMV,Harbor Mid Cap Value ETF,US Equity - Large Cap Blend
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Multi-Asset
ZTAX,X-Square Municipal Income ETF,US Fixed Income
EPMB,Harbor Mid Cap Core ETF,US Equity - Large Cap Blend
VLLU,Harbor AlphaEdge Large Cap Value ETF,US Equity - Large Cap Blend
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,US Equity - Large Cap Blend
GXLC,Global X U.S. 500 ETF,US Equity - Large Cap Blend
YXI,ProShares Short FTSE China 50,US Equity - Large Cap Blend
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,US Fixed Income
IND,Xtrackers Nifty 500 India ETF,US Equity - Large Cap Blend
TMDV,ProShares Russell U.S. Dividend Growers ETF,US Equity - Large Cap Blend
CONX,Direxion Daily COIN Bull 2X ETF,US Equity - Large Cap Blend
XDEF,Xtrackers Europe Defense Technologies ETF,US Equity - Large Cap Blend
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,US Equity - Large Cap Blend
FGRU,T-REX 2X Long FIGR Daily Target ETF,US Equity - Large Cap Blend
GIF,REX Growth & Income Universe ETF,US Equity - Large Cap Blend
KBAB,KraneShares 2x Long BABA Daily ETF,US Equity - Large Cap Blend
EHY,Amplify Ethereum Max Income Covered Call ETF,Currency
SDP,ProShares UltraShort Utilities,US Equity - Large Cap Blend
PLYY,GraniteShares YieldBOOST PLTR ETF,US Equity - Large Cap Blend
THNR,Amplify Weight Loss Drug & Treatment ETF,US Equity - Large Cap Blend
MSII,REX MSTR Growth & Income ETF,US Equity - Large Cap Blend
PATX,Tradr 2X Long PATH Daily ETF,US Equity - Large Cap Blend
IGGY,AB International Growth ETF,US Equity - Large Cap Blend
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Multi-Asset
OBOR,KraneShares MSCI One Belt One Road Index ETF,US Equity - Large Cap Blend
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,US Equity - Large Cap Blend
UBR,ProShares Ultra MSCI Brazil Capped,US Equity - Large Cap Blend
ASTN,Defiance Daily Target 2X Short ASTS ETF,US Equity - Large Cap Blend
UDI,USCF Dividend Income Fund,US Equity - Large Cap Blend
JRE,Janus Henderson U.S. Real Estate ETF,US Equity - Large Cap Blend
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,US Equity - Large Cap Blend
NIOG,Leverage Shares 2X Long NIO Daily ETF,US Equity - Large Cap Blend
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
STHH,STMicroelectronics NV ADRhedged,US Equity - Large Cap Blend
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,US Fixed Income
XTR,Global X S&P 500 Tail Risk ETF,US Equity - Large Cap Blend
DRAY,YieldMax DKNG Option Income Strategy ETF,US Equity - Large Cap Blend
FLDZ,RiverNorth Patriot ETF,US Equity - Large Cap Blend
PMSE,PGIM S&P 500 Max Buffer ETF - September,US Equity - Large Cap Blend
SNDG,Leverage Shares 2X Long SNDK Daily ETF,US Equity - Large Cap Blend
SGRW,Harbor Active Small Cap Growth ETF,US Equity - Large Cap Blend
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,US Equity - Large Cap Blend
ODDS,Pacer BlueStar Digital Entertainment ETF,US Equity - Large Cap Blend
CQTM,Corgi Quantum Computing ETF,US Equity - Large Cap Blend
PFUT,Putnam Sustainable Future ETF,US Equity - Large Cap Blend
DPRE,Virtus Duff & Phelps Real Estate Income ETF,US Equity - Large Cap Blend
AMPU,Defiance Daily Target 2X Long AMPX ETF,US Equity - Large Cap Blend
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,US Equity - Large Cap Blend
ADBU,Direxion Daily ADBE Bull 2X ETF,US Equity - Large Cap Blend
UNX,Tradr 2X Long U Daily ETF,US Equity - Large Cap Blend
CARU,MAX Auto Industry 3X Leveraged ETN,US Equity - Large Cap Blend
RTYY,GraniteShares YieldBoost RIOT ETF,US Equity - Large Cap Blend
SBB,ProShares Short SmallCap600,US Equity - Large Cap Blend
RORO,ATAC US Rotation ETF,Multi-Asset
XDAT,Franklin Exponential Data ETF,US Equity - Large Cap Blend
DUKX,Ocean Park International ETF,US Equity - Large Cap Blend
PMOC,PGIM S&P 500 Max Buffer ETF - October,US Equity - Large Cap Blend
SRPU,Tradr 2X Long SRPT Daily ETF,US Equity - Large Cap Blend
JHAC,John Hancock Fundamental All Cap Core ETF,US Equity - Large Cap Blend
OND,ProShares On-Demand ETF,US Equity - Large Cap Blend
GLGG,Leverage Shares 2X Long GLXY Daily ETF,US Equity - Large Cap Blend
PPIE,Putnam PanAgora ESG International Equity ETF,US Equity - Large Cap Blend
WR,Corgi U.S. War Machine ETF,US Equity - Large Cap Blend
HOOZ,Defiance Daily Target 2X Short HOOD ETF,US Equity - Large Cap Blend
FFF,Founders 100 ETF,US Equity - Large Cap Blend
EEV,ProShares UltraShort MSCI Emerging Markets,US Equity - Large Cap Blend
DGLO,First Trust RBA Deglobalization ETF,US Equity - Large Cap Blend
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,US Equity - Large Cap Blend
UBEW,Roundhill UBER WeeklyPay ETF,US Equity - Large Cap Blend
PMAU,PGIM S&P 500 Max Buffer ETF - August,US Equity - Large Cap Blend
PONX,Tradr 2X Long PONY Daily ETF,US Equity - Large Cap Blend
CRED,Columbia Research Enhanced Real Estate ETF,Real Estate
ORO,Arrow Valtoro ETF,Multi-Asset
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,US Equity - Large Cap Blend
RESM,Columbia Research Enhanced Small Cap ETF,US Equity - Large Cap Blend
AZYY,GraniteShares YieldBoost AMZN ETF,US Equity - Large Cap Blend
SSMG,Virtus Silvant Small/Mid Growth ETF,US Equity - Large Cap Blend
ASMH,ASML Holding NV ADRhedged,US Equity - Large Cap Blend
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,US Equity - Large Cap Blend
DVDN,Kingsbarn Dividend Opportunity ETF,US Equity - Large Cap Blend
XCLR,Global X S&P 500 Collar 95-110 ETF,US Equity - Large Cap Blend
VGRO,Virtus Silvant Growth Opportunities ETF,US Equity - Large Cap Blend
HWAY,Themes US Infrastructure ETF,US Equity - Large Cap Blend
WLDU,Leverage Shares 2X Long World Stock Daily ETF,US Equity - Large Cap Blend
REMC,Columbia Research Enhanced Mid Cap ETF,US Equity - Large Cap Blend
AMAU,Leverage Shares 2X Long AMAT Daily ETF,US Equity - Large Cap Blend
SMN,ProShares UltraShort Materials,US Equity - Large Cap Blend
CRMU,Leverage Shares 2x Long CRML Daily ETF,US Equity - Large Cap Blend
CVNX,Defiance Daily Target 2X Long CVNA ETF,US Equity - Large Cap Blend
PMJN,PGIM S&P 500 Max Buffer ETF - June,US Equity - Large Cap Blend
BABU,Direxion Daily BABA Bull 2X ETF,US Equity - Large Cap Blend
UJB,ProShares Ultra High Yield,US Fixed Income
DIPR,Corgi Space & Satellite Communications ETF,US Equity - Large Cap Blend
SLVX,Nicholas Silver Income ETF,Multi-Asset
AFRU,T-REX 2X Long AFRM Daily Target ETF,US Equity - Large Cap Blend
EMTY,ProShares Decline of the Retail Store ETF,US Equity - Large Cap Blend
COII,REX COIN Growth & Income ETF,US Equity - Large Cap Blend
FGSI,FT Vest Growth Strength & Target Income ETF,US Equity - Large Cap Blend
SMCF,Themes US Small Cap Cash Flow Champions ETF,US Equity - Large Cap Blend
QHDG,Innovator Hedged Nasdaq-100 ETF,US Equity - Large Cap Blend
DESK,VanEck Office and Commercial REIT ETF,US Equity - Large Cap Blend
SPAM,Themes Cybersecurity ETF,US Equity - Large Cap Blend
TEXX,Horizon Kinetics Texas ETF,US Equity - Large Cap Blend
GRPZ,Invesco S&P SmallCap 600 GARP ETF,US Equity - Large Cap Blend
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity
UFOD,Tuttle Capital UFO Disclosure ETF,US Equity - Large Cap Blend
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,US Equity - Large Cap Blend
PMJL,PGIM S&P 500 Max Buffer ETF - July,US Equity - Large Cap Blend
REW,ProShares UltraShort Technology,US Equity - Large Cap Blend
BZQ,ProShares UltraShort MSCI Brazil Capped,US Equity - Large Cap Blend
AKAF,Frontier Economic Fund,US Equity - Large Cap Blend
INDZ,VanEck India Select ETF,US Equity - Large Cap Blend
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,US Equity - Large Cap Blend
CWII,REX CRWV Growth & Income ETF,US Equity - Large Cap Blend
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,US Equity - Large Cap Blend
BCOR,Grayscale Bitcoin Adopters ETF,US Equity - Large Cap Blend
SMCP,SMART Mid Cap ETF,US Equity - Large Cap Blend
IMRA,Bitwise MARA Option Income Strategy ETF,US Equity - Large Cap Blend
TSMZ,Direxion Daily TSM Bear 1X ETF,US Equity - Large Cap Blend
LIMI,Themes Lithium & Battery Metal Miners ETF,US Equity - Large Cap Blend
WZRD,Opportunistic Trader ETF,Multi-Asset
ARVR,First Trust Indxx Metaverse ETF,US Equity - Large Cap Blend
YBMN,Defiance BMNR Option Income ETF,US Equity - Large Cap Blend
MAAY,GraniteShares YieldBOOST MARA ETF,US Equity - Large Cap Blend
YBTY,GraniteShares YieldBoost TopYielders ETF,US Equity - Large Cap Blend
JOUL,Corgi High Voltage Grid Equipment ETF,US Equity - Large Cap Blend
TSRS,Truth Social American Red State REITs ETF,US Equity - Large Cap Blend
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Currency
MYY,ProShares Short S&P Mid Cap400,US Equity - Large Cap Blend
MTYY,GraniteShares YieldBOOST MSTR ETF,US Equity - Large Cap Blend
SNAG,Leverage Shares 2x Long SNAP Daily ETF,US Equity - Large Cap Blend
EDGX,Global X U.S. 500 Income Edge ETF,US Equity - Large Cap Blend
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,US Equity - Large Cap Blend
DVVY,Invesco Diversified Dividend Opportunities ETF,US Equity - Large Cap Blend
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
EMOT,First Trust S&P 500 Economic Moat ETF,US Equity - Large Cap Blend
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,US Equity - Large Cap Blend
XA,Corgi AI Cybersecurity ETF,US Equity - Large Cap Blend
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,US Equity - Large Cap Blend
CBOT,Corgi Robots & Humanoids ETF,US Equity - Large Cap Blend
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,US Equity - Large Cap Blend
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternative
CLOD,Themes Cloud Computing ETF,US Equity - Large Cap Blend
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Multi-Asset
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,US Equity - Large Cap Blend
GLDN,Nicholas Gold Income ETF,Multi-Asset
BIS,ProShares UltraShort Nasdaq Biotechnology,US Equity - Large Cap Blend
DUSG,U.S. Small Cap Growth Portfolio: ETF,US Equity - Large Cap Blend
SSCP,SMART Small Cap ETF,US Equity - Large Cap Blend
PCSG,Polen 5Perspectives Small-Mid Growth ETF,US Equity - Large Cap Blend
FCXG,Leverage Shares 2x Long FCX Daily ETF,US Equity - Large Cap Blend
BIDG,Leverage Shares 2X Long BIDU Daily ETF,US Equity - Large Cap Blend
QCMD,Direxion Daily QCOM Bear 1X ETF,US Equity - Large Cap Blend
PEVC,Pacer PE/VC ETF,US Equity - Large Cap Blend
PYPU,Direxion Daily PYPL Bull 2X ETF,US Equity - Large Cap Blend
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodity
LGHT,Langar Global HealthTech ETF,US Equity - Large Cap Blend
XYZG,Leverage Shares 2X Long XYZ Daily ETF,US Equity - Large Cap Blend
DVQQ,WEBs QQQ Defined Volatility ETF,US Equity - Large Cap Blend
CMAG,Corgi Mag 7 ETF,US Equity - Large Cap Blend
TJUN,FT Vest Emerging Markets Buffer ETF June,US Equity - Large Cap Blend
APHU,T-REX 2X Long APH Daily Target ETF,US Equity - Large Cap Blend
ARKT,ARK DIET Q4 Buffer ETF,US Equity - Large Cap Blend
AOTS,AOT Software Platform ETF,US Equity - Large Cap Blend
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,US Equity - Large Cap Blend
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,US Equity - Large Cap Blend
RB,ProShares Russell 2000 Dynamic Buffer ETF,US Equity - Large Cap Blend
AAUM,Tema Alternative Asset Managers ETF,US Equity - Large Cap Blend
CGRO,CoreValues Alpha Greater China Growth ETF,US Equity - Large Cap Blend
TSIC,Truth Social American Icons ETF Amrn Icons ETF,US Equity - Large Cap Blend
MRNX,Defiance Daily Target 2X Long MRNA ETF,US Equity - Large Cap Blend
WDNA,WisdomTree BioRevolution Fund,US Equity - Large Cap Blend
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,US Equity - Large Cap Blend
SUPL,ProShares Supply Chain Logistics ETF,US Equity - Large Cap Blend
SMDD,ProShares UltraPro Short MidCap400,US Equity - Large Cap Blend
GMEY,YieldMax GME Option Income Strategy ETF,US Equity - Large Cap Blend
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Multi-Asset
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Multi-Asset
QQLV,Invesco QQQ Low Volatility ETF,US Equity - Large Cap Blend
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,US Equity - Large Cap Blend
ZETX,Defiance Daily Target 2x Long ZETA ETF,US Equity - Large Cap Blend
FEMD,First Eagle Mid Cap Equity ETF,US Equity - Large Cap Blend
LGCF,Themes US Cash Flow Champions ETF,US Equity - Large Cap Blend
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,US Equity - Large Cap Blend
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
USFE,First Eagle US Equity ETF,US Equity - Large Cap Blend
GXPE,Global X PureCap MSCI Energy ETF,US Equity - Large Cap Blend
BPH,BP p.l.c. ADRhedged,US Equity - Large Cap Blend
TNUK,Tortoise Nuclear Renaissance ETF,US Equity - Large Cap Blend
HSBH,HSBC Holdings plc ADRhedged,US Equity - Large Cap Blend
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,US Equity - Large Cap Blend
MPWX,Tradr 2X Long MPWR Daily ETF,US Equity - Large Cap Blend
NLSI,NEOS Long/Short Equity Income ETF,Alternative
RGYY,GraniteShares YieldBoost RGTI ETF,US Equity - Large Cap Blend
COIA,ProShares Ultra COIN,US Equity - Large Cap Blend
ANV,GraniteShares Autocallable NVDA ETF,US Equity - Large Cap Blend
SHPP,Pacer Industrials and Logistics ETF,US Equity - Large Cap Blend
REC,Emles Real Estate Credit ETF,US Fixed Income
TINT,ProShares Smart Materials ETF,US Equity - Large Cap Blend
TLA,GraniteShares Autocallable TSLA ETF,US Equity - Large Cap Blend
SBTU,T-REX 2X Long SBET Daily Target ETF,US Equity - Large Cap Blend
RWIN,Rayliant NxtGen Multifactor International Equity ETF,US Equity - Large Cap Blend
NEMG,Leverage Shares 2x Long NEM Daily ETF,US Equity - Large Cap Blend
